name_x,idevent,Player ID,event_ID,Kills_x,Deaths_x,Kill / Death_x,Kill / Round_x,Rounds with kills_x,Kill - Death difference_x,Total opening kills_x,Total opening deaths_x,Opening kill ratio_x,Opening kill rating_x,Team win percent after first kill_x,First kill in won rounds_x,0 kill rounds_x,1 kill rounds_x,2 kill rounds_x,3 kill rounds_x,4 kill rounds_x,5 kill rounds_x,Rifle kills_x,Sniper kills_x,SMG kills_x,Pistol kills_x,Grenade_x,Other_x,Event link_x,name_y,nationality,team,maps,rounds,KD-diff,KD,rating,event,Full name,Full link,name.1,Player ID.1,event_ID.1,Kills_y,Deaths_y,Kill / Death_y,Kill / Round_y,Rounds with kills_y,Kill - Death difference_y,Total opening kills_y,Total opening deaths_y,Opening kill ratio_y,Opening kill rating_y,Team win percent after first kill_y,First kill in won rounds_y,0 kill rounds_y,1 kill rounds_y,2 kill rounds_y,3 kill rounds_y,4 kill rounds_y,5 kill rounds_y,Rifle kills_y,Sniper kills_y,SMG kills_y,Pistol kills_y,Grenade_y,Other_y,Event link_y
NBK-,7168;2062,7168,2062,26,38,0.68,0.51,19,-12,3,7,0.43,0.73,0.00%,0.00%,32,12,7,0,0,0,17,0,0,9,0,0,https://www.hltv.org/stats/players/individual/7168/NBK-?event=2062,NBK-,France,Envy,2.0,51.0,-12.0,0.68,0.85,ESL One Cologne 2016,Nathan 'NBK-' Schmitt,https://www.hltv.org/player/7168/nbk,jasonR,8794.0,2027.0,12.0,34.0,0.35,0.3,9.0,-22.0,0.0,6.0,0.0,0.42,,0.00%,31.0,6.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,https://www.hltv.org/stats/players/individual/8794/jasonR?event=2027
NBK-,7168;2471,7168,2471,102,99,1.03,0.72,68,3,21,16,1.31,1.22,76.20%,23.20%,73,43,17,7,1,0,76,2,2,21,0,1,https://www.hltv.org/stats/players/individual/7168/NBK-?event=2471,NBK-,France,Envy,5.0,141.0,3.0,1.03,1.17,ELEAGUE Major 2017,Nathan 'NBK-' Schmitt,https://www.hltv.org/player/7168/nbk,Snax,2553.0,2062.0,144.0,129.0,1.12,0.69,91.0,15.0,21.0,18.0,1.17,1.03,76.20%,15.10%,118.0,54.0,22.0,14.0,1.0,0.0,31.0,70.0,8.0,32.0,0.0,3.0,https://www.hltv.org/stats/players/individual/2553/Snax?event=2062
NBK-,7168;2720,7168,2720,81,108,0.75,0.6,59,-27,16,20,0.8,1.01,75.00%,21.10%,77,40,17,1,1,0,64,1,2,14,0,0,https://www.hltv.org/stats/players/individual/7168/NBK-?event=2720,NBK-,France,G2,5.0,136.0,-27.0,0.75,0.94,PGL Major Krakow 2017,Nathan 'NBK-' Schmitt,https://www.hltv.org/player/7168/nbk,SmithZz,7170.0,2471.0,46.0,79.0,0.58,0.45,37.0,-33.0,10.0,17.0,0.59,0.88,60.00%,13.60%,65.0,28.0,9.0,0.0,0.0,0.0,26.0,7.0,3.0,10.0,0.0,1.0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=2471
NBK-,7168;3247,7168,3247,91,74,1.23,0.79,56,17,11,10,1.1,1.0,90.90%,15.90%,59,31,18,4,3,0,53,21,1,15,1,0,https://www.hltv.org/stats/players/individual/7168/NBK-?event=3247,NBK-,France,G2,5.0,115.0,17.0,1.23,1.15,ELEAGUE Major 2018,Nathan 'NBK-' Schmitt,https://www.hltv.org/player/7168/nbk,JW,3849.0,2720.0,147.0,133.0,1.11,0.75,88.0,14.0,19.0,22.0,0.86,0.96,89.50%,17.20%,109.0,48.0,25.0,11.0,4.0,0.0,64.0,51.0,3.0,26.0,1.0,2.0,https://www.hltv.org/stats/players/individual/3849/JW?event=2720
NBK-,7168;3883,7168,3883,139,182,0.76,0.56,99,-43,27,29,0.93,1.01,81.50%,18.80%,151,68,25,3,3,0,99,5,5,28,3,0,https://www.hltv.org/stats/players/individual/7168/NBK-?event=3883,NBK-,France,Vitality,9.0,250.0,-43.0,0.76,0.88,IEM Katowice 2019,Nathan 'NBK-' Schmitt,https://www.hltv.org/player/7168/nbk,NiKo,3741.0,3247.0,217.0,167.0,1.3,0.79,138.0,50.0,29.0,18.0,1.61,1.08,82.80%,15.00%,138.0,82.0,36.0,18.0,1.0,1.0,182.0,0.0,2.0,31.0,2.0,0.0,https://www.hltv.org/stats/players/individual/3741/NiKo?event=3247
NBK-,7168;4443,7168,4443,117,158,0.74,0.53,77,-41,31,27,1.15,1.16,83.90%,22.40%,145,46,24,5,2,0,71,14,9,18,4,1,https://www.hltv.org/stats/players/individual/7168/NBK-?event=4443,NBK-,France,Vitality,9.0,222.0,-41.0,0.74,0.84,StarLadder Major Berlin 2019,Nathan 'NBK-' Schmitt,https://www.hltv.org/player/7168/nbk,Magisk,9032.0,3564.0,179.0,152.0,1.18,0.71,115.0,27.0,43.0,26.0,1.65,1.35,79.10%,21.40%,137.0,70.0,32.0,8.0,4.0,1.0,134.0,1.0,11.0,30.0,3.0,1.0,https://www.hltv.org/stats/players/individual/9032/Magisk?event=3564
RpK,7169;1611,7169,1611,31,37,0.84,0.62,22,-6,3,6,0.5,0.77,66.70%,11.10%,28,15,5,2,0,0,19,0,2,10,0,0,https://www.hltv.org/stats/players/individual/7169/RpK?event=1611,RpK,France,Titan,2.0,50.0,-6.0,0.84,0.86,ESL One Katowice 2015,C̩dric 'RpK' Guipouy,https://www.hltv.org/player/7169/rpk,HUNDEN,7415.0,1553.0,23.0,37.0,0.62,0.51,17.0,-14.0,4.0,9.0,0.44,0.78,25.00%,7.70%,28.0,11.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7415/HUNDEN?event=1553
RpK,7169;1617,7169,1617,74,74,1.0,0.75,46,0,6,16,0.38,0.7,66.70%,10.50%,53,27,13,4,1,1,46,2,6,20,0,0,https://www.hltv.org/stats/players/individual/7169/RpK?event=1617,RpK,France,Titan,4.0,99.0,0.0,1.0,1.07,DreamHack Open Cluj-Napoca 2015,C̩dric 'RpK' Guipouy,https://www.hltv.org/player/7169/rpk,Hyper,20435.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/20435/Hyper?event=1666
RpK,7169;1666,7169,1666,34,47,0.72,0.56,24,-13,3,5,0.6,0.78,66.70%,7.70%,37,17,4,3,0,0,18,0,6,10,0,0,https://www.hltv.org/stats/players/individual/7169/RpK?event=1666,RpK,France,Titan,2.0,61.0,-13.0,0.72,0.78,ESL One Cologne 2015,C̩dric 'RpK' Guipouy,https://www.hltv.org/player/7169/rpk,B1ad3,472.0,1611.0,12.0,35.0,0.34,0.33,10.0,-23.0,2.0,3.0,0.67,0.81,50.00%,25.00%,26.0,8.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,https://www.hltv.org/stats/players/individual/472/B1ad3?event=1611
RpK,7169;2027,7169,2027,73,76,0.96,0.67,47,-3,8,17,0.47,0.77,50.00%,8.20%,62,27,15,4,1,0,48,1,6,17,1,0,https://www.hltv.org/stats/players/individual/7169/RpK?event=2027,RpK,France,G2,5.0,109.0,-3.0,0.96,0.98,MLG Columbus 2016,C̩dric 'RpK' Guipouy,https://www.hltv.org/player/7169/rpk,reltuC,8137.0,1617.0,81.0,99.0,0.82,0.61,61.0,-18.0,11.0,7.0,1.57,0.99,54.50%,9.80%,72.0,41.0,20.0,0.0,0.0,0.0,60.0,0.0,3.0,15.0,3.0,0.0,https://www.hltv.org/stats/players/individual/8137/reltuC?event=1617
RpK,7169;2062,7169,2062,43,38,1.13,0.77,30,5,6,6,1.0,1.02,66.70%,16.70%,26,22,3,5,0,0,32,0,0,11,0,0,https://www.hltv.org/stats/players/individual/7169/RpK?event=2062,RpK,France,G2,2.0,56.0,5.0,1.13,1.14,ESL One Cologne 2016,C̩dric 'RpK' Guipouy,https://www.hltv.org/player/7169/rpk,Hiko,2644.0,2027.0,128.0,117.0,1.09,0.68,84.0,11.0,7.0,5.0,1.4,0.81,85.70%,5.90%,104.0,54.0,19.0,8.0,3.0,0.0,103.0,0.0,7.0,18.0,1.0,0.0,https://www.hltv.org/stats/players/individual/2644/Hiko?event=2027
RpK,7169;2471,7169,2471,80,74,1.08,0.78,49,6,15,8,1.88,1.27,73.30%,25.00%,53,28,11,10,0,0,41,0,13,26,0,0,https://www.hltv.org/stats/players/individual/7169/RpK?event=2471,RpK,France,G2,4.0,102.0,6.0,1.08,1.12,ELEAGUE Major 2017,C̩dric 'RpK' Guipouy,https://www.hltv.org/player/7169/rpk,NiKo,3741.0,2062.0,71.0,78.0,0.91,0.69,48.0,-7.0,17.0,18.0,0.94,1.2,64.70%,25.60%,55.0,31.0,12.0,4.0,1.0,0.0,35.0,12.0,8.0,14.0,1.0,1.0,https://www.hltv.org/stats/players/individual/3741/NiKo?event=2062
RpK,7169;3883,7169,3883,143,162,0.88,0.57,99,-19,15,16,0.94,0.86,66.70%,8.50%,151,63,28,8,0,0,117,0,1,23,2,0,https://www.hltv.org/stats/players/individual/7169/RpK?event=3883,RpK,France,Vitality,9.0,250.0,-19.0,0.88,0.92,IEM Katowice 2019,C̩dric 'RpK' Guipouy,https://www.hltv.org/player/7169/rpk,Ex6TenZ,7166.0,3564.0,97.0,144.0,0.67,0.5,74.0,-47.0,16.0,25.0,0.64,0.86,68.80%,13.30%,121.0,53.0,19.0,2.0,0.0,0.0,80.0,1.0,6.0,9.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7166/Ex6TenZ?event=3564
RpK,7169;4443,7169,4443,137,151,0.91,0.62,98,-14,17,14,1.21,0.94,64.70%,9.50%,124,69,20,8,1,0,93,0,5,37,2,0,https://www.hltv.org/stats/players/individual/7169/RpK?event=4443,RpK,France,Vitality,9.0,222.0,-14.0,0.91,1.0,StarLadder Major Berlin 2019,C̩dric 'RpK' Guipouy,https://www.hltv.org/player/7169/rpk,Gratisfaction,9686.0,3883.0,163.0,176.0,0.93,0.62,108.0,-13.0,23.0,39.0,0.59,0.86,82.60%,15.40%,156.0,73.0,19.0,13.0,2.0,1.0,39.0,89.0,4.0,31.0,0.0,0.0,https://www.hltv.org/stats/players/individual/9686/Gratisfaction?event=3883
SmithZz,7170;1270,7170,1270,165,151,1.09,0.74,100,14,27,26,1.04,1.08,81.50%,18.80%,122,53,33,10,4,0,93,49,1,21,1,0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=1270,SmithZz,France,VeryGames,9.0,222.0,14.0,1.09,1.11,DreamHack Winter 2013,Edouard 'SmithZz' Dubourdeaux,https://www.hltv.org/player/7170/smithzz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SmithZz,7170;1333,7170,1333,46,53,0.87,0.62,34,-7,11,9,1.22,1.21,81.80%,24.30%,40,25,7,1,1,0,37,2,0,5,2,0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=1333,SmithZz,France,Titan,3.0,74.0,-7.0,0.87,0.88,EMS One Katowice 2014,Edouard 'SmithZz' Dubourdeaux,https://www.hltv.org/player/7170/smithzz,xelos,5373.0,1270.0,21.0,38.0,0.55,0.46,20.0,-17.0,2.0,4.0,0.5,0.74,0.00%,0.00%,26.0,19.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,0.0,https://www.hltv.org/stats/players/individual/5373/xelos?event=1270
SmithZz,7170;1444,7170,1444,54,57,0.95,0.73,37,-3,7,18,0.39,0.73,100.00%,20.00%,37,24,9,4,0,0,36,10,0,8,0,0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=1444,SmithZz,France,Titan,3.0,74.0,-3.0,0.95,0.96,ESL One Cologne 2014,Edouard 'SmithZz' Dubourdeaux,https://www.hltv.org/player/7170/smithzz,TaZ,161.0,1333.0,128.0,147.0,0.87,0.54,94.0,-19.0,16.0,22.0,0.73,0.85,93.80%,10.10%,141.0,64.0,26.0,4.0,0.0,0.0,108.0,0.0,5.0,14.0,1.0,0.0,https://www.hltv.org/stats/players/individual/161/TaZ?event=1333
SmithZz,7170;1553,7170,1553,127,151,0.84,0.54,84,-24,26,37,0.7,0.96,84.60%,17.30%,150,49,28,7,0,0,44,45,3,34,1,0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=1553,SmithZz,France,LDLC,9.0,234.0,-24.0,0.84,0.86,DreamHack Winter 2014,Edouard 'SmithZz' Dubourdeaux,https://www.hltv.org/player/7170/smithzz,WorldEdit,7403.0,1444.0,22.0,35.0,0.63,0.49,18.0,-13.0,4.0,6.0,0.67,0.89,50.00%,15.40%,27.0,15.0,2.0,1.0,0.0,0.0,4.0,9.0,0.0,9.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7403/WorldEdit?event=1444
SmithZz,7170;1611,7170,1611,133,113,1.18,0.73,87,20,19,15,1.27,1.05,78.90%,15.50%,95,56,22,7,2,0,71,25,4,33,0,0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=1611,SmithZz,France,Envy,7.0,182.0,20.0,1.18,1.09,ESL One Katowice 2015,Edouard 'SmithZz' Dubourdeaux,https://www.hltv.org/player/7170/smithzz,friberg,7148.0,1553.0,203.0,191.0,1.06,0.7,129.0,12.0,28.0,30.0,0.93,0.98,85.70%,14.50%,162.0,73.0,44.0,9.0,3.0,0.0,162.0,4.0,4.0,32.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7148/friberg?event=1553
SmithZz,7170;1617,7170,1617,55,77,0.71,0.56,34,-22,10,15,0.67,0.92,70.00%,18.40%,65,20,7,7,0,0,8,23,10,14,0,0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=1617,SmithZz,France,Titan,4.0,99.0,-22.0,0.71,0.81,DreamHack Open Cluj-Napoca 2015,Edouard 'SmithZz' Dubourdeaux,https://www.hltv.org/player/7170/smithzz,James,8746.0,1666.0,19.0,37.0,0.51,0.36,14.0,-18.0,3.0,6.0,0.5,0.76,100.00%,14.30%,39.0,10.0,3.0,1.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,https://www.hltv.org/stats/players/individual/8746/James?event=1666
SmithZz,7170;1666,7170,1666,37,47,0.79,0.61,24,-10,9,13,0.69,1.05,66.70%,23.10%,37,16,4,3,1,0,26,2,1,7,1,0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=1666,SmithZz,France,Titan,2.0,61.0,-10.0,0.79,0.87,ESL One Cologne 2015,Edouard 'SmithZz' Dubourdeaux,https://www.hltv.org/player/7170/smithzz,jks,4679.0,1611.0,26.0,40.0,0.65,0.46,19.0,-14.0,0.0,3.0,0.0,0.58,,0.00%,37.0,13.0,5.0,1.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,https://www.hltv.org/stats/players/individual/4679/jks?event=1611
SmithZz,7170;2027,7170,2027,73,84,0.87,0.67,50,-11,16,14,1.14,1.19,68.80%,22.40%,59,35,9,4,2,0,13,40,8,11,2,1,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=2027,SmithZz,France,G2,5.0,109.0,-11.0,0.87,0.9,MLG Columbus 2016,Edouard 'SmithZz' Dubourdeaux,https://www.hltv.org/player/7170/smithzz,MSL,7156.0,1617.0,16.0,43.0,0.37,0.31,15.0,-27.0,3.0,12.0,0.25,0.57,66.70%,10.00%,37.0,14.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,1.0,1.0,https://www.hltv.org/stats/players/individual/7156/MSL?event=1617
SmithZz,7170;2062,7170,2062,37,40,0.93,0.66,24,-3,4,6,0.67,0.85,75.00%,12.50%,32,15,6,2,1,0,4,28,0,5,0,0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=2062,SmithZz,France,G2,2.0,56.0,-3.0,0.93,0.91,ESL One Cologne 2016,Edouard 'SmithZz' Dubourdeaux,https://www.hltv.org/player/7170/smithzz,nex,9618.0,2027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/9618/nex?event=2027
SmithZz,7170;2471,7170,2471,46,79,0.58,0.45,37,-33,10,17,0.59,0.88,60.00%,13.60%,65,28,9,0,0,0,26,7,3,10,0,1,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=2471,SmithZz,France,G2,4.0,102.0,-33.0,0.58,0.73,ELEAGUE Major 2017,Edouard 'SmithZz' Dubourdeaux,https://www.hltv.org/player/7170/smithzz,FalleN,2023.0,2027.0,193.0,145.0,1.33,0.74,137.0,48.0,36.0,17.0,2.12,1.25,88.90%,20.80%,125.0,90.0,40.0,5.0,2.0,0.0,38.0,117.0,0.0,29.0,1.0,8.0,https://www.hltv.org/stats/players/individual/2023/FalleN?event=2027
SmithZz,7170;3564,7170,3564,105,147,0.71,0.54,71,-42,20,25,0.8,0.97,60.00%,14.50%,124,45,19,6,1,0,72,13,3,17,0,0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=3564,SmithZz,France,G2,6.0,195.0,-42.0,0.71,0.83,FACEIT Major 2018,Edouard 'SmithZz' Dubourdeaux,https://www.hltv.org/player/7170/smithzz,nex,9618.0,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/9618/nex?event=2720
strux1,7214;1553,7214,1553,27,39,0.69,0.57,19,-12,2,3,0.67,0.77,100.00%,13.30%,28,14,3,1,1,0,15,4,0,6,2,0,https://www.hltv.org/stats/players/individual/7214/strux1?event=1553,strux1,Germany,Planetkey,2.0,47.0,-12.0,0.69,0.77,DreamHack Winter 2014,Hendrik 'strux1' Goetzendorff,https://www.hltv.org/player/7214/strux1,SPUNJ,8085.0,1444.0,12.0,36.0,0.33,0.29,8.0,-24.0,3.0,8.0,0.38,0.71,66.70%,20.00%,34.0,6.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,https://www.hltv.org/stats/players/individual/8085/SPUNJ?event=1444
kRYSTAL,7218;1553,7218,1553,84,99,0.85,0.66,59,-15,25,15,1.67,1.45,76.00%,34.50%,69,42,12,4,1,0,23,40,0,19,1,1,https://www.hltv.org/stats/players/individual/7218/kRYSTAL?event=1553,kRYSTAL,Germany,PENTA,5.0,128.0,-15.0,0.85,0.86,DreamHack Winter 2014,Kevin 'kRYSTAL' Amend,https://www.hltv.org/player/7218/krystal,jks,4679.0,1444.0,24.0,34.0,0.71,0.57,19.0,-10.0,4.0,2.0,2.0,1.06,50.00%,20.00%,23.0,16.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,1.0,0.0,https://www.hltv.org/stats/players/individual/4679/jks?event=1444
kRYSTAL,7218;1611,7218,1611,86,84,1.02,0.75,56,2,15,17,0.88,1.08,86.70%,26.00%,58,36,13,4,3,0,39,18,0,28,1,0,https://www.hltv.org/stats/players/individual/7218/kRYSTAL?event=1611,kRYSTAL,Germany,PENTA,5.0,114.0,2.0,1.02,1.06,ESL One Katowice 2015,Kevin 'kRYSTAL' Amend,https://www.hltv.org/player/7218/krystal,innocent,3669.0,1553.0,60.0,58.0,1.03,0.77,39.0,2.0,7.0,3.0,2.33,1.05,85.70%,18.20%,39.0,23.0,13.0,2.0,1.0,0.0,52.0,0.0,0.0,8.0,0.0,0.0,https://www.hltv.org/stats/players/individual/3669/innocent?event=1553
kRYSTAL,7218;2720,7218,2720,74,77,0.96,0.65,55,-3,15,12,1.25,1.15,73.30%,21.60%,58,41,10,3,1,0,23,22,8,22,0,0,https://www.hltv.org/stats/players/individual/7218/kRYSTAL?event=2720,kRYSTAL,Germany,PENTA,4.0,113.0,-3.0,0.96,0.99,PGL Major Krakow 2017,Kevin 'kRYSTAL' Amend,https://www.hltv.org/player/7218/krystal,Zero,8413.0,2471.0,47.0,56.0,0.84,0.59,34.0,-9.0,6.0,8.0,0.75,0.88,66.70%,13.80%,46.0,22.0,11.0,1.0,0.0,0.0,36.0,1.0,2.0,7.0,1.0,0.0,https://www.hltv.org/stats/players/individual/8413/Zero?event=2471
r0bs3n,7232;1553,7232,1553,56,102,0.55,0.44,43,-46,7,13,0.54,0.77,57.10%,7.30%,85,32,9,2,0,0,44,0,0,10,2,0,https://www.hltv.org/stats/players/individual/7232/r0bs3n?event=1553,r0bs3n,Germany,PENTA,5.0,128.0,-46.0,0.55,0.6,DreamHack Winter 2014,Robin 'r0bs3n' Stephan,https://www.hltv.org/player/7232/r0bs3n,Dosia,735.0,1333.0,113.0,91.0,1.24,0.81,73.0,22.0,14.0,11.0,1.27,1.04,78.60%,16.70%,67.0,45.0,18.0,8.0,2.0,0.0,90.0,4.0,1.0,18.0,0.0,0.0,https://www.hltv.org/stats/players/individual/735/Dosia?event=1333
disturbed,7235;1611,7235,1611,33,37,0.89,0.7,22,-4,6,8,0.75,1.02,50.00%,20.00%,25,13,7,2,0,0,23,0,0,10,0,0,https://www.hltv.org/stats/players/individual/7235/disturbed?event=1611,disturbed,Finland,3DMAX,2.0,47.0,-4.0,0.89,0.92,ESL One Katowice 2015,Taneli 'disturbed' Veikkola,https://www.hltv.org/player/7235/disturbed,Kjaerbye,8394.0,1553.0,29.0,38.0,0.76,0.6,18.0,-9.0,5.0,5.0,1.0,1.01,60.00%,18.80%,30.0,9.0,8.0,1.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,https://www.hltv.org/stats/players/individual/8394/Kjaerbye?event=1553
stonde,7238;1611,7238,1611,23,36,0.64,0.49,20,-13,8,4,2.0,1.38,75.00%,40.00%,27,17,3,0,0,0,6,9,0,7,0,1,https://www.hltv.org/stats/players/individual/7238/stonde?event=1611,stonde,Finland,3DMAX,2.0,47.0,-13.0,0.64,0.64,ESL One Katowice 2015,Tom 'stonde' Glad,https://www.hltv.org/player/7238/stonde,olofmeister,885.0,1444.0,237.0,189.0,1.25,0.86,158.0,48.0,37.0,27.0,1.37,1.18,91.90%,23.30%,117.0,100.0,41.0,14.0,3.0,0.0,139.0,22.0,6.0,57.0,2.0,11.0,https://www.hltv.org/stats/players/individual/885/olofmeister?event=1444
stavros,7246;1553,7246,1553,22,40,0.55,0.47,15,-18,4,5,0.8,0.91,75.00%,20.00%,32,9,5,1,0,0,18,0,0,4,0,0,https://www.hltv.org/stats/players/individual/7246/stavros?event=1553,stavros,Germany,Planetkey,2.0,47.0,-18.0,0.55,0.61,DreamHack Winter 2014,Dimitrios 'stavros' Smoilis,https://www.hltv.org/player/7246/stavros,flusha,3055.0,1333.0,144.0,113.0,1.27,0.88,83.0,31.0,18.0,14.0,1.29,1.07,72.20%,15.10%,81.0,44.0,25.0,11.0,3.0,0.0,104.0,6.0,2.0,27.0,5.0,0.0,https://www.hltv.org/stats/players/individual/3055/flusha?event=1333
xseveN,7248;3883,7248,3883,285,285,1.0,0.66,190,0,48,37,1.3,1.08,70.80%,15.90%,245,123,44,18,5,0,194,12,31,43,5,0,https://www.hltv.org/stats/players/individual/7248/xseveN?event=3883,xseveN,Finland,ENCE,16.0,435.0,0.0,1.0,1.06,IEM Katowice 2019,Sami 'xseveN' Laasanen,https://www.hltv.org/player/7248/xseven,Skadoodle,7440.0,3564.0,83.0,80.0,1.04,0.63,59.0,3.0,15.0,6.0,2.5,1.16,60.00%,15.50%,72.0,39.0,16.0,4.0,0.0,0.0,18.0,48.0,5.0,13.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7440/Skadoodle?event=3564
xseveN,7248;4443,7248,4443,84,85,0.99,0.59,62,-1,11,12,0.92,0.91,63.60%,8.60%,81,43,16,3,0,0,56,1,9,15,3,0,https://www.hltv.org/stats/players/individual/7248/xseveN?event=4443,xseveN,Finland,ENCE,6.0,143.0,-1.0,0.99,0.97,StarLadder Major Berlin 2019,Sami 'xseveN' Laasanen,https://www.hltv.org/player/7248/xseven,gob b,136.0,3883.0,75.0,90.0,0.83,0.56,53.0,-15.0,8.0,11.0,0.73,0.83,100.00%,12.50%,80.0,34.0,17.0,1.0,1.0,0.0,42.0,4.0,16.0,12.0,1.0,0.0,https://www.hltv.org/stats/players/individual/136/gob b?event=3883
steel,7253;1444,7253,1444,32,50,0.64,0.51,25,-18,7,7,1.0,1.04,85.70%,24.00%,38,19,5,1,0,0,20,2,1,9,0,0,https://www.hltv.org/stats/players/individual/13843/Lucky?event=3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
centeks,7262;1270,7262,1270,24,33,0.73,0.53,16,-9,1,4,0.25,0.63,0.00%,0.00%,29,9,6,1,0,0,16,0,0,7,1,0,https://www.hltv.org/stats/players/individual/7262/centeks?event=1270,centeks,Norway,Xapso,2.0,45.0,-9.0,0.73,0.78,DreamHack Winter 2013,Stian 'centeks' Ledal,https://www.hltv.org/player/7262/centeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
syrsoN,7266;6586,7266,6586,133,132,1.01,0.65,93,1,23,19,1.21,1.07,69.60%,17.60%,112,64,18,11,0,0,19,79,9,21,5,1,https://www.hltv.org/stats/players/individual/7266/syrsoN?event=6586,syrsoN,Germany,BIG,8.0,205.0,1.0,1.01,0.99,IEM Rio Major 2022,Florian 'syrsoN' Rische,https://www.hltv.org/player/7266/syrson,s1mple,7998.0,6372.0,262.0,210.0,1.25,0.81,168.0,52.0,46.0,36.0,1.28,1.19,76.10%,19.30%,156.0,99.0,51.0,12.0,5.0,1.0,107.0,106.0,13.0,30.0,5.0,1.0,https://www.hltv.org/stats/players/individual/7998/s1mple?event=6372
apEX,7322;1270,7322,1270,57,57,1.0,0.81,38,0,12,12,1.0,1.24,16.70%,8.30%,32,24,10,4,0,0,41,0,0,15,1,0,https://www.hltv.org/stats/players/individual/7322/apEX?event=1270,apEX,France,Clan-Mystik,3.0,70.0,0.0,1.0,1.01,DreamHack Winter 2013,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apEX,7322;1333,7322,1333,100,99,1.01,0.81,62,1,16,14,1.14,1.12,68.80%,22.00%,62,36,17,7,2,0,78,0,0,21,1,0,https://www.hltv.org/stats/players/individual/7322/apEX?event=1333,apEX,France,LDLC,5.0,124.0,1.0,1.01,1.07,EMS One Katowice 2014,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,FeTiSh,7582.0,1270.0,83.0,79.0,1.05,0.69,57.0,4.0,10.0,14.0,0.71,0.89,90.00%,13.60%,64.0,35.0,19.0,3.0,0.0,0.0,70.0,0.0,0.0,12.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7582/FeTiSh?event=1270
apEX,7322;1444,7322,1444,177,118,1.5,0.97,109,59,33,18,1.83,1.41,69.70%,23.00%,73,62,30,14,3,0,139,0,0,37,1,0,https://www.hltv.org/stats/players/individual/7322/apEX?event=1444,apEX,France,LDLC,7.0,182.0,59.0,1.5,1.38,ESL One Cologne 2014,Dan 'apEX' Madesclaire,https://www.hltv.org/player/7322/apex,kUcheR,302.0,1333.0,104.0,94.0,1.11,0.74,65.0,10.0,16.0,9.0,1.78,1.13,62.50%,15.20%,75.0,39.0,18.0,6.0,0.0,2.0,85.0,8.0,0.0,9.0,2.0,0.0,https://www.hltv.org/stats/players/individual/302/kUcheR?event=1333
